OAR,LBAR,RBAR,NUAR,NDAR,LEAR,REAR,OLAR,ILAR,TAG
0.1284,0.3934,0.419,1.4595,1.8565,0.3206,0.3512,0.1284,0.0202,0
0.1293,0.3832,0.422,1.4992,1.8575,0.3256,0.3421,0.1293,0.026,0
0.1265,0.3873,0.4038,1.4328,1.8572,0.3211,0.3426,0.1265,0.0265,0
0.1283,0.3901,0.4146,1.4402,1.8599,0.3116,0.3159,0.1283,0.0273,0
0.1288,0.3914,0.4153,1.387,1.9016,0.3126,0.3164,0.1288,0.0178,0
0.1269,0.3892,0.4115,1.4441,1.8754,0.3246,0.329,0.1269,0.0285,0
0.128,0.39,0.4166,1.4679,1.8602,0.3241,0.3519,0.128,0.029,0
0.1293,0.3875,0.4061,1.465,1.8471,0.3206,0.3426,0.1293,0.0334,0
0.1295,0.3906,0.416,1.4568,1.8472,0.3211,0.3244,0.1295,0.0383,0
0.128,0.3927,0.4184,1.4593,1.8602,0.3206,0.3164,0.128,0.037,0
0.1284,0.3852,0.4181,1.4702,1.8432,0.3126,0.3514,0.1284,0.0124,0
0.1281,0.3938,0.4118,1.4644,1.8304,0.3084,0.3159,0.1281,0.0273,0
0.1286,0.3916,0.4172,1.4619,1.8625,0.3206,0.325,0.1286,0.0317,0
0.1283,0.3861,0.4189,1.4543,1.8471,0.3246,0.3426,0.1283,0.0299,0
0.1286,0.3785,0.414,1.4369,1.8476,0.3334,0.3377,0.1286,0.026,0
0.1285,0.3897,0.4089,1.4329,1.8519,0.3121,0.3421,0.1285,0.015,0
0.1275,0.389,0.4184,1.4461,1.8388,0.338,0.3426,0.1275,0.0268,0
0.1295,0.3853,0.4127,1.4494,1.8188,0.3333,0.3426,0.1295,0.0156,0
0.1283,0.396,0.4166,1.4488,1.8622,0.3002,0.3159,0.1283,0.0178,0
0.127,0.3918,0.4117,1.4371,1.8602,0.3201,0.3426,0.127,0.0337,0
0.1287,0.3915,0.419,1.4603,1.8571,0.3002,0.3373,0.1287,0.0282,0
0.1271,0.3892,0.4106,1.3935,1.876,0.3074,0.325,0.1271,0.0178,0
0.1294,0.3929,0.4123,1.4402,1.8536,0.2997,0.3421,0.1294,0.0175,0
0.1285,0.3929,0.412,1.4474,1.8435,0.3121,0.3514,0.1285,0.0294,0
0.1292,0.3851,0.4066,1.4409,1.8602,0.2992,0.3421,0.1292,0.0291,0
0.1281,0.3983,0.4218,1.4605,1.8599,0.2997,0.3512,0.1281,0.032,0
0.1297,0.3963,0.4164,1.4524,1.8879,0.3201,0.3512,0.1297,0.0217,0
0.1305,0.3933,0.4148,1.4004,1.8693,0.3211,0.3244,0.1305,0.0493,0
0.1281,0.3833,0.4098,1.4521,1.8472,0.3206,0.325,0.1281,0.0379,0
0.1289,0.3935,0.4105,1.4492,1.8792,0.3206,0.3244,0.1289,0.0365,0
0.128,0.4016,0.4209,1.4727,1.8571,0.3084,0.3514,0.128,0.0159,0
0.1293,0.3976,0.4172,1.4085,1.8698,0.3002,0.3519,0.1293,0.0423,0
0.1283,0.3993,0.4188,1.4313,1.8602,0.3206,0.3421,0.1283,0.0451,0
0.1288,0.3871,0.4189,1.3974,1.8741,0.3001,0.325,0.1288,0.0365,0
0.1309,0.3864,0.4087,1.441,1.8669,0.3001,0.3238,0.1309,0.0317,0
0.129,0.384,0.4155,1.4378,1.8833,0.3251,0.3164,0.129,0.0054,0
0.1283,0.389,0.4076,1.3974,1.8741,0.3206,0.3378,0.1283,0.0208,0
0.1291,0.3887,0.4162,1.3856,1.8937,0.3001,0.325,0.1291,0.0273,0
0.129,0.3809,0.4083,1.3856,1.8693,0.3246,0.3159,0.129,0.0208,0
0.1299,0.3905,0.4155,1.4527,1.8565,0.3206,0.3244,0.1299,0.026,0
0.1285,0.3861,0.4142,1.4371,1.9055,0.3241,0.3519,0.1285,0.0159,0
0.129,0.3828,0.4061,1.3904,1.8817,0.3084,0.3239,0.129,0.0104,0
0.129,0.3906,0.417,1.4494,1.8631,0.3334,0.3164,0.129,0.0591,0
0.1295,0.3862,0.4117,1.4388,1.876,0.3329,0.3159,0.1295,0.0299,0
0.1295,0.3889,0.4073,1.3906,1.8879,0.3201,0.3384,0.1295,0.0477,0
0.1287,0.3842,0.4104,1.4417,1.8377,0.3251,0.3384,0.1287,0.0308,0
0.1283,0.3892,0.4164,1.4526,1.8879,0.2997,0.3421,0.1283,0.0175,0
0.1286,0.3872,0.4114,1.3869,1.8783,0.3126,0.3164,0.1286,0.0348,0
0.1285,0.3825,0.4066,1.4544,1.8704,0.3206,0.3164,0.1285,0.0423,0
0.1295,0.3783,0.4025,1.4288,1.8491,0.3121,0.3159,0.1295,0.0501,0
0.128,0.3883,0.4154,1.4644,1.8602,0.3206,0.3284,0.128,0.033,0
0.1294,0.383,0.4206,1.4545,1.8565,0.3339,0.325,0.1294,0.0282,0
0.1289,0.3985,0.4176,1.453,1.8556,0.3078,0.325,0.1289,0.0269,0
0.1296,0.3918,0.4234,1.4627,1.8574,0.3073,0.3244,0.1296,0.0265,0
0.1284,0.393,0.4239,1.4569,1.8571,0.3084,0.3244,0.1284,0.0178,0
0.1291,0.3908,0.4141,1.4466,1.8575,0.3078,0.325,0.1291,0.0106,0
0.1287,0.3935,0.4102,1.4612,1.8425,0.3078,0.3239,0.1287,0.0269,0
0.1288,0.3875,0.4104,1.4521,1.8599,0.3211,0.3284,0.1288,0.0432,0
0.1285,0.3871,0.4083,1.3857,1.8414,0.3001,0.3426,0.1285,0.0294,0
0.1284,0.3903,0.4098,1.4569,1.8476,0.3078,0.329,0.1284,0.033,0
0.1295,0.389,0.4104,1.3755,1.8602,0.3001,0.325,0.1295,0.0404,0
0.1286,0.3908,0.4108,1.4522,1.8575,0.2951,0.3028,0.1286,0.0159,0
0.1288,0.3943,0.4155,1.3934,1.8476,0.2951,0.3244,0.1288,0.0391,0
0.1289,0.3832,0.4098,1.3824,1.8881,0.2877,0.325,0.1289,0.033,0
0.1295,0.3973,0.419,1.391,1.8922,0.2996,0.3164,0.1295,0.0312,0
0.1271,0.3924,0.4142,1.3856,1.8754,0.2867,0.3034,0.1271,0.0383,0
0.1271,0.3919,0.4087,1.453,1.8648,0.3078,0.325,0.1271,0.0212,0
0.1285,0.3808,0.4042,1.4355,1.8476,0.3328,0.325,0.1285,0.0385,0
0.1285,0.3883,0.4057,1.3799,1.8603,0.3078,0.3154,0.1285,0.0325,0
0.1287,0.3974,0.4159,1.4486,1.8702,0.3078,0.3285,0.1287,0.026,0
0.1283,0.3849,0.4098,1.3974,1.8602,0.2951,0.325,0.1283,0.0273,0
0.1286,0.3862,0.4089,1.4522,1.8476,0.3126,0.3378,0.1286,0.0432,0
0.1285,0.3969,0.4035,1.4207,1.8449,0.3078,0.3159,0.1285,0.033,0
0.1285,0.3838,0.3992,1.4527,1.8698,0.3201,0.3239,0.1285,0.0234,0
0.1297,0.3861,0.4042,1.4524,1.8569,0.3246,0.3244,0.1297,0.0265,0
0.1293,0.3794,0.4078,1.4257,1.8599,0.3126,0.325,0.1293,0.0342,0
0.1284,0.3832,0.4081,1.3906,1.8785,0.2877,0.325,0.1284,0.0365,0
0.1282,0.3922,0.4062,1.4371,1.8561,0.2996,0.3164,0.1282,0.0208,0
0.1273,0.3846,0.4091,1.3776,1.8877,0.3206,0.3164,0.1273,0.0325,0
0.1287,0.3949,0.4059,1.4325,1.8697,0.2996,0.3159,0.1287,0.0161,0
0.1281,0.3924,0.4101,1.42,1.8574,0.3001,0.3159,0.1281,0.0265,0
0.1286,0.3917,0.4132,1.4483,1.8599,0.3206,0.325,0.1286,0.0299,0
0.1292,0.3828,0.4019,1.4399,1.8504,0.3201,0.325,0.1292,0.0317,0
0.1276,0.3839,0.4054,1.5043,1.8571,0.3131,0.3159,0.1276,0.0265,0
0.1291,0.3904,0.4208,1.4603,1.8438,0.3201,0.3244,0.1291,0.0255,0
0.1283,0.3826,0.4035,1.3825,1.8793,0.3084,0.3159,0.1283,0.032,0
0.1295,0.3847,0.4066,1.4398,1.8569,0.3078,0.3164,0.1295,0.0337,0
0.1285,0.3859,0.416,1.4481,1.8693,0.3078,0.3034,0.1285,0.0285,0
0.128,0.3856,0.4073,1.4228,1.8741,0.3126,0.325,0.128,0.0265,0
0.1271,0.389,0.4054,1.4366,1.8582,0.3078,0.3244,0.1271,0.0286,0
0.1291,0.391,0.4066,1.4335,1.8407,0.3206,0.3164,0.1291,0.0645,0
0.128,0.387,0.4023,1.4281,1.8602,0.2996,0.3159,0.128,0.0156,0
0.1291,0.385,0.4105,1.4388,1.8476,0.3001,0.3159,0.1291,0.0325,0
0.1293,0.3908,0.4091,1.437,1.8817,0.3001,0.3164,0.1293,0.0317,0
0.1298,0.3887,0.4146,1.4484,1.8702,0.2996,0.3244,0.1298,0.046,0
0.1295,0.3819,0.4064,1.4128,1.8602,0.2997,0.3159,0.1295,0.0277,0
0.1285,0.3923,0.4132,1.4484,1.8611,0.3201,0.325,0.1285,0.0299,0
0.1284,0.3853,0.4092,1.4399,1.8514,0.3206,0.3159,0.1284,0.0328,0
0.1285,0.3866,0.4063,1.4363,1.8476,0.3121,0.3421,0.1285,0.026,0
0.1275,0.3916,0.4098,1.4328,1.8377,0.3001,0.329,0.1275,0.0379,0
0.1289,0.3894,0.41,1.4355,1.8829,0.3073,0.325,0.1289,0.0053,0
0.1288,0.3923,0.4163,1.4484,1.8702,0.3339,0.3384,0.1288,0.0255,0
0.1298,0.3882,0.4018,1.4498,1.8599,0.3078,0.3244,0.1298,0.0417,0
0.1282,0.383,0.4044,1.4279,1.8688,0.3007,0.3421,0.1282,0.0269,0
0.1294,0.3751,0.4066,1.3675,1.8704,0.3055,0.3159,0.1294,0.0208,0
0.1287,0.3849,0.4124,1.4572,1.8613,0.3339,0.3285,0.1287,0.029,0
0.1291,0.3827,0.4135,1.4371,1.8432,0.3241,0.329,0.1291,0.0317,0
0.129,0.3768,0.4013,1.4355,1.8388,0.3241,0.3519,0.129,0.0529,0
0.1297,0.385,0.405,1.4363,1.8472,0.3126,0.3164,0.1297,0.0226,0
0.1294,0.3828,0.4119,1.4568,1.8599,0.3078,0.3164,0.1294,0.0277,0
0.1278,0.3834,0.4044,1.4499,1.8704,0.3206,0.3164,0.1278,0.0212,0
0.1301,0.3898,0.4026,1.4482,1.8353,0.3078,0.3164,0.1301,0.0311,0
0.1279,0.3826,0.402,1.4514,1.8565,0.325,0.3421,0.1279,0.0246,0
0.1299,0.3846,0.4126,1.4415,1.8688,0.3211,0.3244,0.1299,0.0385,0
0.1282,0.3865,0.4042,1.4439,1.8396,0.3001,0.3415,0.1282,0.0159,0
0.1284,0.3833,0.4032,1.4464,1.8556,0.3334,0.3159,0.1284,0.0206,0
0.1301,0.3834,0.4029,1.4322,1.8396,0.3078,0.3154,0.1301,0.0383,0
0.1292,0.3843,0.4122,1.379,1.8819,0.3121,0.3295,0.1292,0.043,0
0.1295,0.3894,0.4076,1.4573,1.8618,0.3081,0.325,0.1295,0.0212,0
0.1282,0.3804,0.4016,1.4258,1.883,0.3246,0.3285,0.1282,0.0335,0
0.1287,0.3907,0.4018,1.4753,1.8693,0.3201,0.3512,0.1287,0.0822,0
0.1297,0.3975,0.4036,1.4511,1.8388,0.3078,0.3148,0.1297,0.033,0
0.1299,0.3873,0.4076,1.4556,1.8702,0.2997,0.3159,0.1299,0.0425,0
0.1289,0.3952,0.4124,1.4363,1.8444,0.3131,0.3421,0.1289,0.0265,0
0.13,0.3871,0.4012,1.4484,1.8565,0.3206,0.3426,0.13,0.0704,0
0.1293,0.3763,0.4051,1.4394,1.8819,0.3241,0.3373,0.1293,0.0432,0
0.1283,0.3864,0.4138,1.4487,1.8388,0.2996,0.3333,0.1283,0.0423,0
0.1298,0.3908,0.4169,1.4439,1.8561,0.3206,0.3512,0.1298,0.0299,0
0.1297,0.3835,0.3983,1.4484,1.8879,0.3116,0.3426,0.1297,0.037,0
0.1296,0.3854,0.4005,1.4481,1.8571,0.3206,0.3426,0.1296,0.0453,0
0.1284,0.3813,0.4001,1.4481,1.8698,0.3121,0.3159,0.1284,0.0349,0
0.1287,0.3914,0.4123,1.4411,1.8565,0.3007,0.329,0.1287,0.0265,0
0.1285,0.3906,0.4012,1.4521,1.8431,0.3084,0.3415,0.1285,0.0277,0
0.1282,0.385,0.4066,1.4163,1.8353,0.2997,0.3421,0.1282,0.0342,0
0.1285,0.3914,0.4131,1.4545,1.8833,0.3078,0.3154,0.1285,0.0219,0
0.1297,0.388,0.3963,1.4481,1.8536,0.3078,0.3416,0.1297,0.037,0
0.1303,0.3838,0.4037,1.4448,1.8248,0.3246,0.3421,0.1303,0.0434,0
0.1297,0.3957,0.4066,1.464,1.858,0.3206,0.3436,0.1297,0.0323,0
0.1308,0.3864,0.4044,1.4347,1.8374,0.3126,0.329,0.1308,0.0365,0
0.1283,0.3807,0.4009,1.4394,1.863,0.3334,0.3512,0.1283,0.0317,0
0.1286,0.3897,0.4077,1.4396,1.8309,0.3001,0.3378,0.1286,0.0342,0
0.1295,0.3864,0.4085,1.5012,1.8309,0.3121,0.3159,0.1295,0.0317,0
0.1288,0.3837,0.4085,1.441,1.8571,0.3246,0.3421,0.1288,0.0417,0
0.1289,0.3798,0.3974,1.4281,1.8698,0.3001,0.3078,0.1289,0.0312,0
0.1281,0.3908,0.4074,1.5062,1.8589,0.3246,0.3421,0.1281,0.0248,0
0.1295,0.389,0.4158,1.4363,1.8698,0.3126,0.329,0.1295,0.0398,0
0.1281,0.3844,0.4036,1.4281,1.8388,0.2996,0.3421,0.1281,0.0323,0
0.1294,0.3864,0.3994,1.3777,1.8285,0.3001,0.329,0.1294,0.0199,0
0.1282,0.3784,0.4112,1.4399,1.8702,0.3131,0.325,0.1282,0.0365,0
0.1296,0.3897,0.411,1.4506,1.8391,0.2996,0.3436,0.1296,0.0265,0
0.1284,0.3908,0.3993,1.4427,1.8309,0.3333,0.3421,0.1284,0.044,0
0.1288,0.3856,0.4131,1.4479,1.8418,0.3121,0.3512,0.1288,0.033,0
0.1287,0.3883,0.395,1.4323,1.8571,0.3001,0.3078,0.1287,0.0423,0
0.1291,0.3827,0.4043,1.4328,1.8697,0.3116,0.3328,0.1291,0.0385,0
0.1271,0.385,0.4012,1.4282,1.8633,0.3126,0.3154,0.1271,0.0187,0
0.1275,0.3805,0.4035,1.4363,1.8435,0.3246,0.3514,0.1275,0.0154,0
0.1301,0.3864,0.4032,1.4414,1.8704,0.3256,0.3415,0.1301,0.0304,0
0.128,0.3915,0.4012,1.4522,1.8388,0.3339,0.3415,0.128,0.0228,0
0.1278,0.3812,0.3971,1.4483,1.8696,0.3121,0.3159,0.1278,0.037,0
0.1284,0.3836,0.4004,1.4573,1.8837,0.2996,0.329,0.1284,0.0269,0
0.1275,0.3895,0.4037,1.427,1.8707,0.3256,0.3333,0.1275,0.0199,0
0.1269,0.3941,0.4082,1.4479,1.8353,0.3126,0.3378,0.1269,0.037,0
0.1284,0.3901,0.4055,1.4522,1.8514,0.3342,0.3512,0.1284,0.023,0
0.1281,0.3822,0.3974,1.4521,1.8599,0.3211,0.3421,0.1281,0.0159,0
0.1283,0.3782,0.4069,1.4414,1.8764,0.3121,0.3394,0.1283,0.0268,0
0.1279,0.3887,0.4023,1.4283,1.8744,0.3126,0.3421,0.1279,0.025,0
0.1288,0.3775,0.4023,1.4347,1.8569,0.3131,0.3415,0.1288,0.0286,0
0.1284,0.3782,0.4031,1.429,1.8571,0.2996,0.329,0.1284,0.0212,0
0.1277,0.3899,0.4107,1.4595,1.8561,0.3339,0.3201,0.1277,0.0304,0
0.1286,0.3883,0.405,1.4655,1.8602,0.3076,0.3159,0.1286,0.0417,0
0.1285,0.3925,0.4023,1.4446,1.8575,0.3007,0.3421,0.1285,0.0317,0
0.1286,0.383,0.4027,1.4483,1.8693,0.3206,0.3295,0.1286,0.037,0
0.1297,0.3858,0.4058,1.4363,1.8589,0.3131,0.329,0.1297,0.0423,0
0.1283,0.3881,0.4032,1.4282,1.8514,0.3001,0.3154,0.1283,0.0159,0
0.1279,0.3863,0.403,1.4446,1.841,0.3246,0.3333,0.1279,0.0746,0
0.1286,0.378,0.3986,1.4438,1.8575,0.3121,0.3164,0.1286,0.0395,0
0.1283,0.3941,0.4149,1.4445,1.8565,0.3001,0.3159,0.1283,0.026,0
0.1274,0.3811,0.4043,1.5133,1.8661,0.3246,0.3244,0.1274,0.0349,0
0.1283,0.3908,0.41,1.437,1.8565,0.3001,0.3084,0.1283,0.0156,0
0.129,0.3882,0.4047,1.5023,1.8343,0.3126,0.3421,0.129,0.0277,0
0.1299,0.3801,0.4027,1.429,1.8566,0.3129,0.3084,0.1299,0.0652,0
0.1289,0.3863,0.4055,1.4406,1.8574,0.3209,0.3159,0.1289,0.0546,0
0.1289,0.3832,0.4017,1.429,1.8565,0.3126,0.3348,0.1289,0.026,0
0.1285,0.3874,0.4055,1.3849,1.8414,0.2996,0.3159,0.1285,0.0277,0
0.1277,0.3871,0.4026,1.4357,1.8647,0.3001,0.3378,0.1277,0.0437,0
0.1297,0.3864,0.4025,1.4323,1.8725,0.2996,0.3164,0.1297,0.0212,0
0.1302,0.3828,0.4086,1.5012,1.8571,0.2997,0.3151,0.1302,0.0423,0
0.1292,0.3846,0.4005,1.4279,1.8565,0.3246,0.3328,0.1292,0.0161,0
0.1286,0.3864,0.4097,1.4438,1.8248,0.3001,0.325,0.1286,0.0365,0
0.1286,0.3866,0.4091,1.4266,1.8656,0.3251,0.3421,0.1286,0.037,0
0.1283,0.3925,0.4022,1.4365,1.8641,0.3246,0.3421,0.1283,0.0294,0
0.1298,0.3859,0.4055,1.4314,1.8881,0.3121,0.3084,0.1298,0.0178,0
0.1282,0.3934,0.4093,1.5089,1.8248,0.3206,0.3312,0.1282,0.0595,0
0.1299,0.3905,0.4137,1.4522,1.8603,0.3209,0.3284,0.1299,0.0398,0
0.1294,0.3851,0.4057,1.5181,1.8431,0.3334,0.329,0.1294,0.0491,0
0.1281,0.3964,0.4053,1.4225,1.8604,0.2996,0.3084,0.1281,0.0221,0
0.1274,0.3887,0.4001,1.4283,1.8647,0.2996,0.3333,0.1274,0.0052,0
0.1292,0.394,0.4079,1.4441,1.8696,0.3078,0.3206,0.1292,0.0342,0
0.1279,0.3939,0.4054,1.4479,1.8575,0.3206,0.3154,0.1279,0.0485,0
0.1285,0.3811,0.4046,1.4282,1.8463,0.3251,0.3415,0.1285,0.0391,0
0.129,0.384,0.4087,1.4524,1.8879,0.2996,0.3159,0.129,0.0205,0
0.1274,0.3837,0.4071,1.4927,1.8514,0.3256,0.3333,0.1274,0.0221,0
0.1286,0.3913,0.4046,1.503,1.883,0.3078,0.3022,0.1286,0.0103,0
0.1302,0.3879,0.4004,1.4482,1.8763,0.3339,0.3078,0.1302,0.0694,0
0.1282,0.3882,0.4032,1.427,1.8574,0.3126,0.3159,0.1282,0.0159,0
0.1289,0.3951,0.4068,1.4367,1.8214,0.3246,0.3078,0.1289,0.026,0
0.1272,0.4058,0.4103,1.447,1.854,0.3206,0.3159,0.1272,0.0212,0
0.1299,0.3997,0.4143,1.4911,1.854,0.2823,0.2968,0.1299,0.0215,0
0.13,0.4306,0.4602,1.411,1.883,0.2051,0.2221,0.13,0.0161,0
0.1284,0.4122,0.4308,1.44,1.8829,0.2506,0.2567,0.1284,0.0075,0
0.1283,0.4152,0.4266,1.4376,1.8374,0.2906,0.2705,0.1283,0.0159,0
0.1279,0.3966,0.4049,1.4398,1.8519,0.3078,0.3154,0.1279,0.0178,0
0.1293,0.3984,0.4176,1.4325,1.8794,0.2945,0.2767,0.1293,0.0448,0
0.1283,0.3988,0.414,1.5078,1.8539,0.295,0.3164,0.1283,0.0248,0
0.128,0.395,0.4119,1.4296,1.8645,0.3001,0.3159,0.128,0.023,0
0.1279,0.3966,0.4119,1.3975,1.8707,0.3073,0.3159,0.1279,0.0178,0
0.1273,0.3877,0.4107,1.4879,1.8854,0.3126,0.3028,0.1273,0.0291,0
0.1282,0.3914,0.4065,1.4511,1.8377,0.3001,0.325,0.1282,0.026,0
0.1284,0.378,0.4104,1.4522,1.8693,0.2996,0.3378,0.1284,0.037,0
0.128,0.3887,0.405,1.4225,1.8574,0.3131,0.3154,0.128,0.0159,0
0.1285,0.3872,0.408,1.4482,1.8514,0.3078,0.3244,0.1285,0.0425,0
0.1292,0.3898,0.4035,1.369,1.8647,0.3126,0.3154,0.1292,0.023,0
0.1286,0.3856,0.3905,1.4438,1.8657,0.3073,0.3421,0.1286,0.0242,0
0.1284,0.391,0.4103,1.5138,1.8666,0.3206,0.3154,0.1284,0.0323,0
0.1287,0.3902,0.4064,1.4238,1.8647,0.3259,0.3159,0.1287,0.0398,0
0.1298,0.3919,0.4095,1.4353,1.848,0.3121,0.3159,0.1298,0.0199,0
0.1279,0.3885,0.4052,1.4365,1.8514,0.3134,0.3146,0.1279,0.0312,0
0.1276,0.383,0.4052,1.4989,1.848,0.3206,0.3244,0.1276,0.0376,0
0.1303,0.3854,0.3984,1.4326,1.8514,0.3129,0.329,0.1303,0.0484,0
0.129,0.3882,0.4058,1.4193,1.8514,0.3131,0.3078,0.129,0.0212,0
0.1276,0.3973,0.405,1.4623,1.8294,0.3334,0.329,0.1276,0.0317,0
0.1287,0.3943,0.4093,1.5118,1.8377,0.3339,0.3421,0.1287,0.0264,0
0.1285,0.3856,0.4087,1.4466,1.8514,0.3126,0.3159,0.1285,0.023,0
0.1291,0.3882,0.3992,1.4308,1.8514,0.3121,0.3421,0.1291,0.0493,0
0.1282,0.3917,0.41,1.4625,1.9111,0.3201,0.3028,0.1282,0.0273,0
0.1284,0.3875,0.408,1.4382,1.866,0.3121,0.3159,0.1284,0.0159,0
0.1285,0.3856,0.4079,1.4371,1.8741,0.3126,0.3415,0.1285,0.0178,0
0.1281,0.3826,0.4023,1.3747,1.8744,0.3126,0.3159,0.1281,0,0
0.1271,0.3913,0.4111,1.4587,1.8744,0.3073,0.2975,0.1271,0.0317,0
0.1267,0.3913,0.4002,1.4386,1.8976,0.2945,0.2898,0.1267,0.0215,0
0.1279,0.3932,0.4075,1.4556,1.8514,0.3206,0.3159,0.1279,0.0317,0
0.1297,0.394,0.405,1.4477,1.8539,0.3209,0.3151,0.1297,0.0282,0
0.1288,0.3849,0.4005,1.4355,1.8574,0.3078,0.3159,0.1288,0.0423,0
0.1288,0.3936,0.4107,1.4382,1.8514,0.3206,0.3159,0.1288,0.0161,0
0.1289,0.3838,0.4073,1.4356,1.8635,0.3209,0.3164,0.1289,0.0212,0
0.1292,0.3885,0.4039,1.4196,1.8574,0.3209,0.3159,0.1292,0.0316,0
0.1271,0.3825,0.406,1.4306,1.8574,0.3241,0.3159,0.1271,0.0317,0
0.128,0.3887,0.4064,1.4399,1.8514,0.3126,0.3159,0.128,0.043,0
0.1292,0.3885,0.4074,1.4438,1.8514,0.3129,0.3244,0.1292,0.0277,0
0.1274,0.3891,0.408,1.4556,1.8519,0.3121,0.3543,0.1274,0.0348,0
0.1291,0.3847,0.4078,1.4482,1.8514,0.3129,0.3159,0.1291,0.0453,0
0.1285,0.3838,0.4117,1.3891,1.8574,0.2877,0.3244,0.1285,0.0269,0
0.1287,0.3866,0.4063,1.4363,1.8514,0.3251,0.3071,0.1287,0.0294,0
0.1271,0.3838,0.402,1.3849,1.8935,0.2871,0.3159,0.1271,0.0365,0
0.1283,0.3864,0.4051,1.4596,1.8574,0.3334,0.3159,0.1283,0.051,0
0.1282,0.3914,0.4107,1.427,1.8353,0.3256,0.3566,0.1282,0.0265,0
0.1302,0.3932,0.4007,1.4629,1.8571,0.3339,0.329,0.1302,0.0371,0
0.1296,0.3822,0.4108,1.4398,1.8272,0.3007,0.3181,0.1296,0.0355,0
0.1289,0.3861,0.4029,1.5043,1.8696,0.3246,0.3159,0.1289,0.0161,0
0.1291,0.3801,0.3991,1.4356,1.8574,0.3337,0.3164,0.1291,0.0376,0
0.1281,0.3757,0.3973,1.3783,1.8613,0.3256,0.3159,0.1281,0.0294,0
0.1287,0.389,0.4189,1.4398,1.8621,0.3055,0.3078,0.1287,0.023,0
0.1285,0.3822,0.3996,1.4363,1.8792,0.3134,0.3348,0.1285,0.0432,0
0.1283,0.3957,0.4092,1.4466,1.8539,0.3078,0.3421,0.1283,0.0265,0
0.1289,0.3824,0.4054,1.4564,1.86,0.3334,0.3507,0.1289,0.0425,0
0.1293,0.3892,0.4083,1.4466,1.8435,0.3241,0.3159,0.1293,0.0325,0
0.1287,0.3856,0.4007,1.4364,1.8613,0.3256,0.3328,0.1287,0.0282,0
0.129,0.3871,0.3977,1.4406,1.8529,0.3246,0.3421,0.129,0.0582,0
0.129,0.396,0.4047,1.4351,1.8536,0.3256,0.3328,0.129,0.0208,0
0.1296,0.3863,0.3977,1.4298,1.8726,0.3241,0.3328,0.1296,0.0221,0
0.1287,0.3868,0.4078,1.5165,1.8267,0.3241,0.3295,0.1287,0.0337,0
0.1292,0.3967,0.4188,1.4411,1.8536,0.3121,0.3159,0.1292,0.0175,0
0.1287,0.3885,0.4098,1.4533,1.8696,0.3121,0.3421,0.1287,0.0325,0
0.1282,0.3829,0.4055,1.4354,1.8565,0.3055,0.3078,0.1282,0.0317,0
0.1281,0.3883,0.4056,1.4283,1.8495,0.3505,0.3333,0.1281,0.0265,0
0.1294,0.3882,0.4203,1.468,1.8565,0.3339,0.3159,0.1294,0.032,0
0.1289,0.3885,0.4038,1.4307,1.8574,0.3131,0.3078,0.1289,0.041,0
0.1291,0.389,0.4082,1.5181,1.8267,0.3246,0.3421,0.1291,0.0317,0
0.1288,0.396,0.4091,1.4509,1.8396,0.3256,0.3421,0.1288,0.0385,0
0.1283,0.3847,0.4091,1.4363,1.8571,0.3172,0.3421,0.1283,0.0379,0
0.1294,0.3881,0.4062,1.4522,1.8696,0.3246,0.3421,0.1294,0.0385,0
0.1292,0.3847,0.4121,1.4331,1.8945,0.3126,0.3421,0.1292,0.0108,0
0.1287,0.3959,0.4068,1.4468,1.8574,0.2996,0.3284,0.1287,0.0398,0
0.129,0.4377,0.4514,1.4311,1.883,0.2374,0.2578,0.129,0.0159,0
0.1309,0.4622,0.4774,1.4485,1.8961,0.1932,0.2032,0.1309,0.0109,0
0.133,0.3895,0.3734,1.3237,1.9025,0.3004,0.3148,0.133,0.0228,0
0.1271,0.4402,0.4695,1.4382,1.883,0.1923,0.1892,0.1271,0.0161,0
0.1276,0.4272,0.4596,1.444,1.8594,0.2442,0.2368,0.1276,0.0108,0
0.1287,0.4086,0.4307,1.4483,1.8697,0.2563,0.2432,0.1287,0.0269,0
0.1295,0.4044,0.4236,1.4313,1.8774,0.2512,0.2708,0.1295,0.026,0
0.1278,0.4056,0.4207,1.4626,1.8439,0.2691,0.2843,0.1278,0.0417,0
0.1274,0.3985,0.4141,1.4449,1.8697,0.2951,0.2891,0.1274,0.0156,0
0.1293,0.4006,0.4214,1.4513,1.8604,0.2877,0.2981,0.1293,0.0265,0
0.128,0.3941,0.4142,1.3842,1.8707,0.2877,0.2892,0.128,0.0215,0
0.1284,0.3914,0.4128,1.3919,1.8702,0.2996,0.3164,0.1284,0.037,0
0.1289,0.3933,0.4086,1.4386,1.848,0.3001,0.2886,0.1289,0.029,0
0.1281,0.3941,0.4065,1.4423,1.8672,0.2877,0.3159,0.1281,0.0237,0
0.1289,0.3937,0.4131,1.4649,1.8647,0.3204,0.2981,0.1289,0.0294,0
0.128,0.3864,0.4008,1.4241,1.8641,0.3246,0.3211,0.128,0.0273,0
0.129,0.3941,0.413,1.443,1.8769,0.2871,0.2903,0.129,0.0265,0
0.1276,0.3894,0.4035,1.4466,1.8353,0.3251,0.3415,0.1276,0.0377,0
0.1298,0.3914,0.4113,1.4562,1.8571,0.3126,0.329,0.1298,0.0265,0
